,"Heart condition: heart condition, with arrhythmia or conduction block","http://purl.obolibrary.org/obo/NCIT_C13306"
,"Heart condition: arrhythmia or conduction block at age","http://purl.obolibrary.org/obo/HP_0011675"
,"Heart condition: arrhythmia or conduction block at age","http://purl.obolibrary.org/obo/NCIT_C13306"
,"Heart condition: heart condition, with cardiomyopathy","http://purl.obolibrary.org/obo/NCIT_C13306"
,"Heart condition: cardiomyopathy at age","http://purl.obolibrary.org/obo/HP_0001639"
,"Heart condition: cardiomyopathy at age","http://purl.obolibrary.org/obo/NCIT_C13306"
,"Heart condition: I don’t know about my heart condition","http://purl.obolibrary.org/obo/NCIT_C13306"
,"Heart condition: Question - Do you have information about your heart condition?","http://purl.obolibrary.org/obo/NCIT_C13306"
,"Respiratory condition: Use a Cpap ventilator - Use a Cpap ventilator for snoring or sleep apneu","http://purl.obolibrary.org/obo/NCIT_C25656"
,"Respiratory condition: Cpap since","http://purl.obolibrary.org/obo/NCIT_C25656"
,"Respiratory condition: Night ventilation (Bipap)","http://purl.obolibrary.org/obo/NCIT_C25656"
,"Respiratory condition: Night ventilation (Bipap) since","http://purl.obolibrary.org/obo/NCIT_C25656"
,"Respiratory condition: Ventilation needed during most of the day","http://purl.obolibrary.org/obo/NCIT_C25656"
,"Respiratory condition: Ventilation needed during most of the day since","http://purl.obolibrary.org/obo/NCIT_C25656"
,"Respiratory condition: Ventilation needed during most of the day","http://purl.obolibrary.org/obo/NCIT_C25656"
,"Respiratory condition: Question - Do you have information about your respiratory condition?","http://purl.obolibrary.org/obo/NCIT_C25656"
,"Respiratory condition: Hours of ventiliation during the day","http://purl.obolibrary.org/obo/NCIT_C25656"
,"Nutrition: Type of diet","http://purl.obolibrary.org/obo/NCIT_C15222"
,"Nutrition: Type of diet","http://purl.obolibrary.org/obo/NCIT_C25597"
,"Nutrition: Other diet","http://purl.obolibrary.org/obo/NCIT_C15383"
,"Nutrition: Other diet","http://purl.obolibrary.org/obo/NCIT_C25597"
,"Nutrition: Date of information provided about nutrition","http://purl.obolibrary.org/obo/NCIT_C25597"
,"Nutrition: Diet / outcome body mass test","http://purl.obolibrary.org/obo/NCIT_C138901"
,"Nutrition: Diet / outcome body mass test","http://purl.obolibrary.org/obo/NCIT_C25597"
,"Nutrition: Chewing","http://purl.obolibrary.org/obo/HP_0030193"
,"Nutrition: Chewing","http://purl.obolibrary.org/obo/NCIT_C25597"
,"Nutrition: What are the chewing difficulties","http://purl.obolibrary.org/obo/NCIT_C25597"
,"Nutrition: Swallowing problems","http://purl.obolibrary.org/obo/NCIT_C125410"
,"Nutrition: Swallowing problems","http://purl.obolibrary.org/obo/NCIT_C25597"
,"Nutrition: Anders","http://purl.obolibrary.org/obo/NCIT_C25597"
,"Nutrition: Pregunta - Do you have information about your nutrition?","http://purl.obolibrary.org/obo/NCIT_C25597"
,"Gastrointestinal: Question - Do you have information about your gastrointestinal condition?","http://purl.obolibrary.org/obo/NCIT_C13359"
,"Gastrointestinal: Diarrhea","http://purl.obolibrary.org/obo/HP_0002014"
,"Gastrointestinal: Diarrhea","http://purl.obolibrary.org/obo/NCIT_C13359"
,"Gastrointestinal: Reflux (heartburn)","http://purl.obolibrary.org/obo/HP_0002020"
,"Gastrointestinal: Reflux (heartburn)","http://purl.obolibrary.org/obo/NCIT_C13359"
,"Gastrointestinal: Not clean for stool","http://purl.obolibrary.org/obo/NCIT_C13359"
,"Gastrointestinal: PEG or tube feeding","http://purl.obolibrary.org/obo/HP_0033454"
,"Gastrointestinal: PEG or tube feeding","http://purl.obolibrary.org/obo/NCIT_C13359"
,"Gastrointestinal: Bloated feeling","http://purl.obolibrary.org/obo/HP_0003270"
,"Gastrointestinal: Bloated feeling","http://purl.obolibrary.org/obo/NCIT_C13359"
,"Gastrointestinal: I have no information about my gastrointestinal condition","http://purl.obolibrary.org/obo/NCIT_C13359"
,"Gastrointestinal: Constipation","http://purl.obolibrary.org/obo/HP_0002019"
,"Gastrointestinal: Constipation","http://purl.obolibrary.org/obo/NCIT_C13359"
,"Gastrointestinal: How often do you have feces per week?","http://purl.obolibrary.org/obo/NCIT_C13359"
,"Urinary tract: Dribble","http://purl.obolibrary.org/obo/NCIT_C25711"
,"Urinary tract: Dribble Start Date","http://purl.obolibrary.org/obo/NCIT_C25711"
,"Urinary tract: Dribble End Date","http://purl.obolibrary.org/obo/NCIT_C25711"
,"Urinary tract: Feeling that bladder is not completely empty (urinary retention)","http://purl.obolibrary.org/obo/NCIT_C25711"
,"Urinary tract: urinary retention Start Date","http://purl.obolibrary.org/obo/NCIT_C25711"
,"Urinary tract: urinary retention End Date","http://purl.obolibrary.org/obo/NCIT_C25711"
,"Urinary tract: Incontinence","http://purl.obolibrary.org/obo/NCIT_C25711"
,"Urinary tract: Incontinence Start Date","http://purl.obolibrary.org/obo/NCIT_C25711"
,"Urinary tract: Incontinence End Date","http://purl.obolibrary.org/obo/NCIT_C25711"
,"Urinary tract: Hesitation (have to wait before pee gets out)","http://purl.obolibrary.org/obo/NCIT_C25711"
,"Urinary tract: Hesitation Start Date","http://purl.obolibrary.org/obo/NCIT_C25711"
,"Urinary tract: Hesitation End Date","http://purl.obolibrary.org/obo/NCIT_C25711"
,"Urinary tract: Bedwetting","http://purl.obolibrary.org/obo/NCIT_C25711"
,"Urinary tract: Bedwetting Start Date","http://purl.obolibrary.org/obo/NCIT_C25711"
,"Urinary tract: Bedwetting End Date","http://purl.obolibrary.org/obo/NCIT_C25711"
,"Urinary tract: Interrupted puddle","http://purl.obolibrary.org/obo/NCIT_C25711"
,"Urinary tract: Interrupted puddle Start Date","http://purl.obolibrary.org/obo/NCIT_C25711"
,"Urinary tract: Interrupted puddle End Date","http://purl.obolibrary.org/obo/NCIT_C25711"
,"Urinary tract: Frequent urination","http://purl.obolibrary.org/obo/NCIT_C25711"
,"Urinary tract: Frequent urination Start Date","http://purl.obolibrary.org/obo/NCIT_C25711"
,"Urinary tract: Frequent urination End Date","http://purl.obolibrary.org/obo/NCIT_C25711"
,"Urinary tract: Tension or compression pressures necessary to initiate urination","http://purl.obolibrary.org/obo/NCIT_C25711"
,"Urinary tract: Tension or compression pressures necessary Start Date","http://purl.obolibrary.org/obo/NCIT_C25711"
,"Urinary tract: Tension or compression pressures necessary End Date","http://purl.obolibrary.org/obo/NCIT_C25711"
,"Urinary tract: Slack puddle","http://purl.obolibrary.org/obo/NCIT_C25711"
,"Urinary tract: Slack puddle Start Date","http://purl.obolibrary.org/obo/NCIT_C25711"
,"Urinary tract: Slack puddle End Date","http://purl.obolibrary.org/obo/NCIT_C25711"
,"Urinary tract: Pain in the bladder","http://purl.obolibrary.org/obo/NCIT_C25711"
,"Urinary tract: Pain in the bladder Start Date","http://purl.obolibrary.org/obo/NCIT_C25711"
,"Urinary tract: Pain in the bladder End Date","http://purl.obolibrary.org/obo/NCIT_C25711"
,"Urinary tract: Pain in the urethra (e.g., burning sensation)","http://purl.obolibrary.org/obo/NCIT_C25711"
,"Urinary tract: Pain in the urethra Start Date","http://purl.obolibrary.org/obo/NCIT_C25711"
,"Urinary tract: Pain in the urethra End Date","http://purl.obolibrary.org/obo/NCIT_C25711"
,"Urinary tract: Reduced bladder feeling","http://purl.obolibrary.org/obo/NCIT_C25711"
,"Urinary tract: Reduced bladder feeling Start Date","http://purl.obolibrary.org/obo/NCIT_C25711"
,"Urinary tract: Reduced bladder feeling End Date","http://purl.obolibrary.org/obo/NCIT_C25711"
,"Urinary tract: Suddenly and urgently urinate","http://purl.obolibrary.org/obo/NCIT_C25711"
,"Urinary tract: Suddenly and urgently urinate Start Date","http://purl.obolibrary.org/obo/NCIT_C25711"
,"Urinary tract: Suddenly and urgently urinate End Date","http://purl.obolibrary.org/obo/NCIT_C25711"
,"Urinary tract: Peeing at night","http://purl.obolibrary.org/obo/NCIT_C25711"
,"Urinary tract: Peeing at night Start Date","http://purl.obolibrary.org/obo/NCIT_C25711"
,"Urinary tract: Peeing at night End Date","http://purl.obolibrary.org/obo/NCIT_C25711"
,"Urinary tract: Bladder catheter (tube) needed to empty bladder","http://purl.obolibrary.org/obo/NCIT_C25711"
,"Urinary tract: Bladder catheter (tube) needed to empty bladder Start Date","http://purl.obolibrary.org/obo/NCIT_C25711"
,"Urinary tract: Bladder catheter (tube) needed to empty bladder End Date","http://purl.obolibrary.org/obo/NCIT_C25711"
,"Urinary tract: Kidney stones","http://purl.obolibrary.org/obo/NCIT_C25711"
,"Urinary tract: Intervention needed?","http://purl.obolibrary.org/obo/NCIT_C25711"
,"Urinary tract: Other renal problems","http://purl.obolibrary.org/obo/NCIT_C25711"
,"Urinary tract: Question - Do you have information about your urinary tract condition?","http://purl.obolibrary.org/obo/NCIT_C25711"
,"Bone health and orthopedics: Fracture","http://purl.obolibrary.org/obo/HP_0020110"
,"Bone health and orthopedics: Fracture","http://purl.obolibrary.org/obo/UBERON_0001434"
,"Bone health and orthopedics: Splint type","http://purl.obolibrary.org/obo/UBERON_0001434"
,"Bone health and orthopedics: Other bone heath observation?","http://purl.obolibrary.org/obo/UBERON_0001434"
,"Bone health and orthopedics: Question - Do you have information about your bone health?","http://purl.obolibrary.org/obo/UBERON_0001434"
,"(Technical) support: Support","http://purl.obolibrary.org/obo/NCIT_C62103"
,"(Technical) support: Support","http://purl.obolibrary.org/obo/NCIT_C93300"
,"(Technical) support: Other kinds of technical support not mentioned?","http://purl.obolibrary.org/obo/NCIT_C62103"
,"(Technical) support: Arm support","http://purl.obolibrary.org/obo/NCIT_C50276"
,"(Technical) support: Arm support","http://purl.obolibrary.org/obo/NCIT_C62103"
,"(Technical) support: Type of arm support","http://purl.obolibrary.org/obo/NCIT_C62103"
,"(Technical) support: Question - Are you using any technical support?","http://purl.obolibrary.org/obo/NCIT_C62103"
,"(Technical) support: Brand of arm support","http://purl.obolibrary.org/obo/NCIT_C101668"
,"(Technical) support: Brand of arm support","http://purl.obolibrary.org/obo/NCIT_C62103"
,"(Technical) support: How often do you use your arm support?","http://purl.obolibrary.org/obo/NCIT_C62103"
,"(Technical) support: Eye tracking","http://purl.obolibrary.org/obo/NCIT_C176742"
,"(Technical) support: Eye tracking","http://purl.obolibrary.org/obo/NCIT_C62103"
,"(Technical) support: Speech","http://purl.obolibrary.org/obo/NCIT_C50184"
,"(Technical) support: Speech","http://purl.obolibrary.org/obo/NCIT_C62103"
,"(Technical) support: Custom mouse","http://purl.obolibrary.org/obo/NCIT_C62103"
,"(Technical) support: Custom controller (gaming)","http://purl.obolibrary.org/obo/NCIT_C49887"
,"(Technical) support: Custom controller (gaming)","http://purl.obolibrary.org/obo/NCIT_C62103"
,"(Technical) support: Home automation (environmental control)","http://purl.obolibrary.org/obo/NCIT_C62103"
,"(Technical) support: Do you hae anything else to say about technical support?","http://purl.obolibrary.org/obo/NCIT_C62103"
,"(Technical) support: What else do you want to say about technical support?","http://purl.obolibrary.org/obo/NCIT_C62103"
,"Learning and behaviour outcomes: IQ score scale - Scale","http://purl.obolibrary.org/obo/NCIT_C122920"
,"Learning and behaviour outcomes: IQ score scale - Scale","http://purl.obolibrary.org/obo/NCIT_C94321"
,"Learning and behaviour outcomes: Developmental delay ","http://purl.obolibrary.org/obo/HP_0001263"
,"Learning and behaviour outcomes: Developmental delay ","http://purl.obolibrary.org/obo/NCIT_C94321"
,"Learning and behaviour outcomes: Speech delay","http://purl.obolibrary.org/obo/HP_0000750"
,"Learning and behaviour outcomes: Speech delay","http://purl.obolibrary.org/obo/NCIT_C94321"
,"Learning and behaviour outcomes: Question - Do you have information about your learning and behaviour outcomes?","http://purl.obolibrary.org/obo/NCIT_C94321"
,"Problems and comorbidity: Neuropsychological issues","http://purl.obolibrary.org/obo/NCIT_C16457"
,"Problems and comorbidity: Comorbidity other than neuropsychological, psychiatric, or sleeping problems?","http://purl.obolibrary.org/obo/NCIT_C16457"
,"Problems and comorbidity: Psychiatric problems","http://purl.obolibrary.org/obo/NCIT_C16457"
,"Problems and comorbidity: other psyciatric problems","http://purl.obolibrary.org/obo/NCIT_C16457"
,"Problems and comorbidity: Snoring","http://purl.obolibrary.org/obo/NCIT_C16457"
,"Problems and comorbidity: Difficulties falling asleep","http://purl.obolibrary.org/obo/NCIT_C16457"
,"Problems and comorbidity: Frequently waking up at night","http://purl.obolibrary.org/obo/NCIT_C16457"
,"Problems and comorbidity: (Pre) diabetes","http://purl.obolibrary.org/obo/HP_0000819"
,"Problems and comorbidity: (Pre) diabetes","http://purl.obolibrary.org/obo/NCIT_C16457"
,"Problems and comorbidity: Allergy","http://purl.obolibrary.org/obo/NCIT_C16457"
,"Problems and comorbidity: Skin condition (incl. Nails)","http://purl.obolibrary.org/obo/NCIT_C16457"
,"Problems and comorbidity: Other diseases?","http://purl.obolibrary.org/obo/NCIT_C16457"
,"Problems and comorbidity: Question - Do you have neuropsychological, psychiatric, sleeping problems, or others?","http://purl.obolibrary.org/obo/NCIT_C16457"
,"Pain: Pregunta - Are you experiencing some kind of pain?","http://purl.obolibrary.org/obo/NCIT_C173346"
,"Pain: Pregunta - Are you experiencing some kind of pain?","http://purl.obolibrary.org/obo/NCIT_C25271"
,"Pain: Pain block","http://purl.obolibrary.org/obo/NCIT_C21072"
,"Pain: Pain block","http://purl.obolibrary.org/obo/NCIT_C25271"
,"COVID-19: Question - Do you have information to fill about COVID-19?","http://purl.obolibrary.org/obo/NCIT_C171133"
,"COVID-19: Have you been tested for COVID-19?","http://purl.obolibrary.org/obo/NCIT_C171133"
,"COVID-19: On what date were you tested for COVID-19","http://purl.obolibrary.org/obo/NCIT_C171133"
,"COVID-19: Did you have COVID-19 infection?","http://purl.obolibrary.org/obo/NCIT_C171133"
,"COVID-19: What were your symptoms?","http://purl.obolibrary.org/obo/NCIT_C171133"
,"COVID-19: What symptoms have you had that are not listed above? - What symptoms have you had that are not listed in the previous question?","http://purl.obolibrary.org/obo/NCIT_C171133"
,"COVID-19: How many days did your symptoms last?","http://purl.obolibrary.org/obo/NCIT_C171133"
,"COVID-19: Where were you treated?","http://purl.obolibrary.org/obo/NCIT_C171133"
,"COVID-19: How many days were you treated for?","http://purl.obolibrary.org/obo/NCIT_C171133"
,"COVID-19: Did you get a CT scan?","http://purl.obolibrary.org/obo/NCIT_C171133"
,"COVID-19: What was your lowest measured (oxygen) saturation? (in %)","http://purl.obolibrary.org/obo/NCIT_C171133"
,"COVID-19: I don’t know my lowest oxygen saturation","http://purl.obolibrary.org/obo/NCIT_C171133"
,"COVID-19: Did you require oxygen?","http://purl.obolibrary.org/obo/NCIT_C171133"
,"COVID-19: Were you intubated?","http://purl.obolibrary.org/obo/NCIT_C171133"
,"COVID-19: How many days were you intubated?","http://purl.obolibrary.org/obo/NCIT_C171133"
,"COVID-19: Did you keep taking your corticosteroids?","http://purl.obolibrary.org/obo/NCIT_C171133"
,"COVID-19: Did you have a stress dose (extra corticosteroids because of infection)?","http://purl.obolibrary.org/obo/NCIT_C171133"
,"COVID-19: Have you been on antibiotics?","http://purl.obolibrary.org/obo/NCIT_C171133"
,"COVID-19: How many days were you on antibiotics?","http://purl.obolibrary.org/obo/NCIT_C171133"
,"COVID-19: Antibiotic administration by infusion or pills?","http://purl.obolibrary.org/obo/NCIT_C171133"
,"COVID-19: What antibiotics?","http://purl.obolibrary.org/obo/NCIT_C171133"
,"COVID-19: Did anything change on your heart medication?","http://purl.obolibrary.org/obo/NCIT_C171133"
,"COVID-19: Heart medication field - what has changed?","http://purl.obolibrary.org/obo/NCIT_C171133"
,"COVID-19: What treatments have you had that are not listed above?","http://purl.obolibrary.org/obo/NCIT_C171133"
,"COVID-19: What other aspects would you like to report?","http://purl.obolibrary.org/obo/NCIT_C171133"
,"Questionnaire Activities: whoFills - Who is filling this questionnaire?","http://purl.obolibrary.org/obo/NCIT_C20993"
,"Questionnaire Activities: dateFilling - Date of filling","http://purl.obolibrary.org/obo/NCIT_C20993"
,"Questionnaire Activities: isOnCorts - Is your son on corticosteroids right now?","http://purl.obolibrary.org/obo/NCIT_C20993"
,"Questionnaire Activities: startCorts -  If so, at what age did your son start taking them? (age in years)","http://purl.obolibrary.org/obo/NCIT_C20993"
,"Questionnaire Activities: studyTNO - DO YOU GIVE PERMISSION TO SHARE YOUR ANSWERS TO THE QUESTIONNAIRE ACTIVITIES (WITH THE EXCEPTION OF THE QUESTIONS ABOUT LEARNING) WITH TNO? TNO GUARANTEES THAT YOUR DATA WILL ONLY BE USED FOR RESEARCH PURPOSES. THIRD PARTIES DO NOT HAVE ACCESS TO THE DATA COLLECTED. IN PUBLICATIONS ABOUT THE RESEARCH, THE (ANSWERS OF) INDIVIDUAL PARTICIPANTS ARE IN NO WAY RECOGNIZABLE.","http://purl.obolibrary.org/obo/NCIT_C20993"
,"Questionnaire Activities: simpleTask - 1. Can your son perform a simple task? (e.g. clean up something)","http://purl.obolibrary.org/obo/NCIT_C20993"
,"Questionnaire Activities: complexTask - 2. Can your son perform a job consisting of several parts? (e.g. make a school assignment and get himself ready for school)","http://purl.obolibrary.org/obo/NCIT_C20993"
,"Questionnaire Activities: listenStory - 3. Can your son listen attentively to a story?","http://purl.obolibrary.org/obo/NCIT_C20993"
,"Questionnaire Activities: tellStory - 4. Can your son tell a coherent story himself?","http://purl.obolibrary.org/obo/NCIT_C20993"
,"Questionnaire Activities: makeClear - 5. Can your sons words make clear to others what he wants?","http://purl.obolibrary.org/obo/NCIT_C20993"
,"Questionnaire Activities: canRead - 6. Can your son read and understand a piece of text?","http://purl.obolibrary.org/obo/NCIT_C20993"
,"Questionnaire Activities: writeSentence - 7. Can your son write a readable sentence of at least 5 words?","http://purl.obolibrary.org/obo/NCIT_C20993"
,"Questionnaire Activities: typeSentence - 8. Can your son type a readable sentence of at least 5 words?","http://purl.obolibrary.org/obo/NCIT_C20993"
,"Questionnaire Activities: drawCross - 9. Can your son draw a cross? (2 lines that clearly intersect)","http://purl.obolibrary.org/obo/NCIT_C20993"
,"Questionnaire Activities: layToSit - 10. Can your son sit down from lying down?","http://purl.obolibrary.org/obo/NCIT_C20993"
,"Questionnaire Activities: seatToStand - 11. Can your son stand from a seated position?","http://purl.obolibrary.org/obo/NCIT_C20993"
,"Questionnaire Activities: standToSit - 12. Can your son sit down from a standing position?","http://purl.obolibrary.org/obo/NCIT_C20993"
,"Questionnaire Activities: outBed - 13. Can your son get out of bed?","http://purl.obolibrary.org/obo/NCIT_C20993"
,"Questionnaire Activities: pickUp - 14. Can your son bend down and pick something up?","http://purl.obolibrary.org/obo/NCIT_C20993"
,"Questionnaire Activities: getUp - 15. Can your son get up from a crouching position?","http://purl.obolibrary.org/obo/NCIT_C20993"
,"Questionnaire Activities: bendKnee - 16. Can your son bend his knee?","http://purl.obolibrary.org/obo/NCIT_C20993"
,"Questionnaire Activities: changeSurface - 17. Can your son move from one surface to another while sitting?","http://purl.obolibrary.org/obo/NCIT_C20993"
,"Questionnaire Activities: sitChair - 18. Can your son sit on a chair?","http://purl.obolibrary.org/obo/NCIT_C20993"
,"Questionnaire Activities: getOnCar - 19. Can your son get in and out of a car?","http://purl.obolibrary.org/obo/NCIT_C20993"
,"Questionnaire Activities: liftCup - 20. Can your son lift a cup/glass from a table?","http://purl.obolibrary.org/obo/NCIT_C20993"
,"Questionnaire Activities: placeCup - 21. Can your son place a cup/glass on a table?","http://purl.obolibrary.org/obo/NCIT_C20993"
,"Questionnaire Activities: putBackpack - 22. Can your son put on a backpack?","http://purl.obolibrary.org/obo/NCIT_C20993"
,"Questionnaire Activities: hangCoat - 23. Can your son hang up a coat?","http://purl.obolibrary.org/obo/NCIT_C20993"
,"Questionnaire Activities: liftObject - 24. Can your son lift a heavy object?","http://purl.obolibrary.org/obo/NCIT_C20993"
,"Questionnaire Activities: carryHeavyObject - 25. Can your son carry and put down a heavy object?","http://purl.obolibrary.org/obo/NCIT_C20993"
,"Questionnaire Activities: moveTable - 26. Can your son move a table with his hands?","http://purl.obolibrary.org/obo/NCIT_C20993"
,"Questionnaire Activities: moveChair - 27. Can your son move a chair with his hands?","http://purl.obolibrary.org/obo/NCIT_C20993"
,"Questionnaire Activities: catchObject - 28. Can your son catch an object (e.g. a ball)?","http://purl.obolibrary.org/obo/NCIT_C20993"
,"Questionnaire Activities: throwObject - 29. Can your son throw an object (e.g., a ball)?","http://purl.obolibrary.org/obo/NCIT_C20993"
,"Questionnaire Activities: kickBall - 30. Can your son kick away a ball?","http://purl.obolibrary.org/obo/NCIT_C20993"
