f29:5fb3ba0034544c47dcb11a29,"getUp","Yes, this happens"
f29:5fb3ba0034544c47dcb11a29,"getUp","Well, with difficulties"
f29:5fb3ba0034544c47dcb11a29,"getUp","No, this is not happening"
f29:5fb3ba0034544c47dcb11a29,"getUp","I don't know"
f29:5fb3ba2c34544c47dcb11a2a,"bendKnee","Yes, this happens"
f29:5fb3ba2c34544c47dcb11a2a,"bendKnee","Well, with difficulties"
f29:5fb3ba2c34544c47dcb11a2a,"bendKnee","No, this is not happening"
f29:5fb3ba2c34544c47dcb11a2a,"bendKnee","I don't know"
f29:5fb3bb0134544c47dcb11a2b,"changeSurface","Yes, this happens"
f29:5fb3bb0134544c47dcb11a2b,"changeSurface","Well, with difficulties"
f29:5fb3bb0134544c47dcb11a2b,"changeSurface","No, this is not happening"
f29:5fb3bb0134544c47dcb11a2b,"changeSurface","I don't know"
f29:5fb3bb3b34544c47dcb11a2c,"sitChair","Yes, this happens"
f29:5fb3bb3b34544c47dcb11a2c,"sitChair","Well, with difficulties"
f29:5fb3bb3b34544c47dcb11a2c,"sitChair","No, this is not happening"
f29:5fb3bb3b34544c47dcb11a2c,"sitChair","I don't know"
f29:5fb3bb7134544c47dcb11a2d,"getOnCar","Yes, this happens"
f29:5fb3bb7134544c47dcb11a2d,"getOnCar","Well, with difficulties"
f29:5fb3bb7134544c47dcb11a2d,"getOnCar","No, this is not happening"
f29:5fb3bb7134544c47dcb11a2d,"getOnCar","I don't know"
f29:5fb3bbbc34544c47dcb11a2e,"liftCup","Yes, this happens"
f29:5fb3bbbc34544c47dcb11a2e,"liftCup","Well, with difficulties"
f29:5fb3bbbc34544c47dcb11a2e,"liftCup","No, this is not happening"
f29:5fb3bbbc34544c47dcb11a2e,"liftCup","I don't know"
f29:5fb3bbf034544c47dcb11a2f,"placeCup","Yes, this happens"
f29:5fb3bbf034544c47dcb11a2f,"placeCup","Well, with difficulties"
f29:5fb3bbf034544c47dcb11a2f,"placeCup","No, this is not happening"
f29:5fb3bbf034544c47dcb11a2f,"placeCup","I don't know"
f29:5fb3bc2034544c47dcb11a30,"putBackpack","Yes, this happens"
f29:5fb3bc2034544c47dcb11a30,"putBackpack","Well, with difficulties"
f29:5fb3bc2034544c47dcb11a30,"putBackpack","No, this is not happening"
f29:5fb3bc2034544c47dcb11a30,"putBackpack","I don't know"
f29:5fb3bc5a34544c47dcb11a31,"hangCoat","Yes, this happens"
f29:5fb3bc5a34544c47dcb11a31,"hangCoat","Well, with difficulties"
f29:5fb3bc5a34544c47dcb11a31,"hangCoat","No, this is not happening"
f29:5fb3bc5a34544c47dcb11a31,"hangCoat","I don't know"
f29:5fb3bc9934544c47dcb11a32,"liftObject","Yes, this happens"
f29:5fb3bc9934544c47dcb11a32,"liftObject","Well, with difficulties"
f29:5fb3bc9934544c47dcb11a32,"liftObject","No, this is not happening"
f29:5fb3bc9934544c47dcb11a32,"liftObject","I don't know"
f29:5fb3bcdb34544c47dcb11a33,"carryHeavyObject","Yes, this happens"
f29:5fb3bcdb34544c47dcb11a33,"carryHeavyObject","Well, with difficulties"
f29:5fb3bcdb34544c47dcb11a33,"carryHeavyObject","No, this is not happening"
f29:5fb3bcdb34544c47dcb11a33,"carryHeavyObject","I don't know"
f29:5fb3bd0e34544c47dcb11a34,"moveTable","Yes, this happens"
f29:5fb3bd0e34544c47dcb11a34,"moveTable","Well, with difficulties"
f29:5fb3bd0e34544c47dcb11a34,"moveTable","No, this is not happening"
f29:5fb3bd0e34544c47dcb11a34,"moveTable","I don't know"
f29:5fb3bd3c34544c47dcb11a35,"moveChair","Yes, this happens"
f29:5fb3bd3c34544c47dcb11a35,"moveChair","Well, with difficulties"
f29:5fb3bd3c34544c47dcb11a35,"moveChair","No, this is not happening"
f29:5fb3bd3c34544c47dcb11a35,"moveChair","I don't know"
f29:5fb3bd7d34544c47dcb11a36,"catchObject","Yes, this happens"
f29:5fb3bd7d34544c47dcb11a36,"catchObject","Well, with difficulties"
f29:5fb3bd7d34544c47dcb11a36,"catchObject","No, this is not happening"
f29:5fb3bd7d34544c47dcb11a36,"catchObject","I don't know"
f29:5fb3bdb634544c47dcb11a37,"throwObject","Yes, this happens"
f29:5fb3bdb634544c47dcb11a37,"throwObject","Well, with difficulties"
f29:5fb3bdb634544c47dcb11a37,"throwObject","No, this is not happening"
f29:5fb3bdb634544c47dcb11a37,"throwObject","I don't know"
f29:5fb3bdeb34544c47dcb11a38,"kickBall","Yes, this happens"
f29:5fb3bdeb34544c47dcb11a38,"kickBall","Well, with difficulties"
f29:5fb3bdeb34544c47dcb11a38,"kickBall","No, this is not happening"
f29:5fb3bdeb34544c47dcb11a38,"kickBall","I don't know"
f29:5fb3be2934544c47dcb11a39,"pickUp","Yes, this happens"
f29:5fb3be2934544c47dcb11a39,"pickUp","Well, with difficulties"
f29:5fb3be2934544c47dcb11a39,"pickUp","No, this is not happening"
f29:5fb3be2934544c47dcb11a39,"pickUp","I don't know"
f29:5fb3be5f34544c47dcb11a3a,"openCloseDoor","Yes, this happens"
f29:5fb3be5f34544c47dcb11a3a,"openCloseDoor","Well, with difficulties"
f29:5fb3be5f34544c47dcb11a3a,"openCloseDoor","No, this is not happening"
f29:5fb3be5f34544c47dcb11a3a,"openCloseDoor","I don't know"
f29:5fb3be9534544c47dcb11a3b,"closeLock","Yes, this happens"
f29:5fb3be9534544c47dcb11a3b,"closeLock","Well, with difficulties"
f29:5fb3be9534544c47dcb11a3b,"closeLock","No, this is not happening"
f29:5fb3be9534544c47dcb11a3b,"closeLock","I don't know"
f29:5fb3bef134544c47dcb11a3c,"openDoorKey","Yes, this happens"
f29:5fb3bef134544c47dcb11a3c,"openDoorKey","Well, with difficulties"
f29:5fb3bef134544c47dcb11a3c,"openDoorKey","No, this is not happening"
f29:5fb3bef134544c47dcb11a3c,"openDoorKey","I don't know"
f29:5fb3bf1e34544c47dcb11a3d,"pressPedal","Yes, this happens"
f29:5fb3bf1e34544c47dcb11a3d,"pressPedal","Well, with difficulties"
f29:5fb3bf1e34544c47dcb11a3d,"pressPedal","No, this is not happening"
f29:5fb3bf1e34544c47dcb11a3d,"pressPedal","I don't know"
f29:5fb3bf4c34544c47dcb11a3e,"canWashBody","Yes, this happens"
f29:5fb3bf4c34544c47dcb11a3e,"canWashBody","Well, with difficulties"
f29:5fb3bf4c34544c47dcb11a3e,"canWashBody","No, this is not happening"
f29:5fb3bf4c34544c47dcb11a3e,"canWashBody","I don't know"
f29:5fb3bff134544c47dcb11a3f,"canWashFace","Yes, this happens"
f29:5fb3bff134544c47dcb11a3f,"canWashFace","Well, with difficulties"
f29:5fb3bff134544c47dcb11a3f,"canWashFace","No, this is not happening"
f29:5fb3bff134544c47dcb11a3f,"canWashFace","I don't know"
f29:5fb3c0b034544c47dcb11a40,"canDryBody","Yes, this happens"
f29:5fb3c0b034544c47dcb11a40,"canDryBody","Well, with difficulties"
f29:5fb3c0b034544c47dcb11a40,"canDryBody","No, this is not happening"
f29:5fb3c0b034544c47dcb11a40,"canDryBody","I don't know"
f29:5fb3c39734544c47dcb11a41,"canBrushTeeth","Yes, this happens"
f29:5fb3c39734544c47dcb11a41,"canBrushTeeth","Well, with difficulties"
f29:5fb3c39734544c47dcb11a41,"canBrushTeeth","No, this is not happening"
